geoid,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36001000100,27250,10262,1939,260,502,1142,16,112,167
36001000200,24091,6623,4731,676,710,3474,104,32,411
36001000300,33454,15095,5558,646,2589,1539,559,291,580
36001000401,74255,7279,2459,266,2183,131,92,28,25
36001000403,70815,10428,4695,456,3256,714,416,79,230
36001000501,35663,10598,3590,517,2128,1047,120,59,236
36001000502,48409,13190,3708,331,2660,560,279,108,101
36001000600,26078,9974,3764,444,1573,1263,418,281,229
36001000700,29955,8806,3711,509,552,2893,30,75,161
36001000800,17044,5116,2176,354,413,1632,0,11,120
36001001100,23036,7271,1403,265,676,465,174,25,63
36001001400,43920,8120,3877,401,2598,810,342,20,107
36001001500,32231,8409,4551,611,3141,438,391,198,383
36001001600,48333,19427,4198,443,3249,271,374,43,261
36001001700,62978,6246,4476,419,3357,535,342,111,131
36001001801,71106,6734,7044,483,5605,640,532,176,91
36001001802,62813,5786,4195,328,3318,416,219,10,232
36001001901,86809,9185,2610,205,2007,254,138,94,117
36001001902,81616,13608,2450,427,2052,248,56,0,94
36001002000,40673,7723,5949,916,2964,1251,876,147,711
36001002100,49541,5776,3550,506,1599,784,741,204,222
36001002200,44583,14205,2545,273,1576,500,288,45,136
36001002300,30329,15744,1895,332,711,984,15,50,135
36001002500,18421,6764,3140,549,420,2269,0,268,183
36001002600,35611,3608,5194,521,1161,3087,423,337,186
36001012700,49118,12589,2550,309,2265,133,116,0,36
36001012800,37614,5804,3858,436,3139,236,53,146,284
36001012900,36944,9298,3439,325,2905,189,15,17,313
36001013000,60450,4295,6727,427,6305,352,5,18,47
36001013100,49875,10746,2621,21,2356,104,112,0,49
36001013200,36176,12000,2954,283,2438,112,4,10,390
36001013300,52410,5044,4921,319,3527,844,302,91,157
36001013400,50800,9401,2326,214,2054,122,74,27,49
36001013503,72900,10414,5217,347,3985,253,747,49,183
36001013505,74286,8867,2743,252,2396,55,268,0,24
36001013506,61850,5994,6924,374,5590,69,803,156,306
36001013507,82582,10020,2409,171,1712,115,138,109,335
36001013508,98438,14556,6761,522,5568,205,795,68,125
36001013601,73271,5812,9673,498,7713,704,924,118,214
36001013602,62887,9983,4287,124,2479,696,698,47,367
36001013703,98750,12759,2654,231,1826,494,246,54,34
36001013705,71203,16585,6610,455,6157,197,154,38,64
36001013706,118125,9898,2098,138,1852,4,135,0,107
36001013707,89471,10138,6148,377,5028,542,328,0,250
36001013801,58724,3173,7018,407,5821,605,419,45,128
36001013802,107381,5401,4386,251,3964,137,145,0,140
36001013901,71523,6456,2407,192,1982,110,126,131,58
36001013902,83325,9086,5449,184,4531,109,533,29,247
36001014001,56557,6680,4076,334,2838,425,645,21,147
36001014002,66616,9927,4191,381,3718,191,78,39,165
36001014100,99464,13207,5142,323,4599,32,457,9,45
36001014201,94960,8533,5727,449,5052,190,304,0,181
36001014202,83429,9500,6121,370,5898,57,64,40,62
36001014203,110781,11302,6416,266,5795,287,152,2,180
36001014301,78482,11016,3048,279,2825,133,0,1,89
36001014302,105701,14631,8458,418,7820,30,466,19,123
36001014401,69792,10004,4167,26,4126,3,9,17,12
36001014402,52500,8966,3266,14,3002,222,0,0,42
36001014501,105000,13248,2381,196,2302,0,60,0,19
36001014502,81250,15472,3573,197,3428,0,20,10,115
36001014503,90888,6445,2829,26,2712,20,66,0,31
36001014606,89816,17420,3450,260,3142,84,167,1,56
36001014607,100109,10730,8068,435,7360,214,443,51,0
36001014608,71515,9814,4133,357,3376,369,185,137,66
36001014609,65536,7387,4719,286,3797,257,487,0,178
36001014611,103482,9547,2162,166,1870,26,145,20,101
36001014612,87917,27297,1742,154,1596,20,65,23,38
36001014613,83333,23773,2955,231,2771,56,0,31,97
36001014614,72043,8399,5443,336,4321,245,646,155,76
36001014615,58835,9795,3073,291,1915,328,805,11,14
36001014700,82056,11345,2818,136,2787,15,6,6,4
36001014801,73385,5670,2811,20,2702,4,18,24,63
36001014802,57375,10728,1752,140,1702,17,0,0,33
36001014803,79974,4942,3381,17,3301,9,31,40,0
36003950100,51250,5372,2539,347,2458,0,28,42,11
36003950300,41612,2116,4880,364,4579,109,117,43,32
36003950400,47827,3414,3638,236,3515,0,14,10,99
36003950500,47659,5136,3693,195,3596,10,0,0,87
36003950600,38511,4210,3714,247,3518,64,19,20,93
36003950700,44713,6150,3420,283,3315,23,0,54,28
36003950800,48077,8912,6178,197,5341,418,233,127,59
36003950900,52693,4251,3652,242,3621,4,20,7,0
36003951000,44179,4675,3212,257,3197,0,8,7,0
36003951100,42830,3335,3933,317,3770,48,68,18,29
36003951200,45345,2668,4773,290,4668,11,24,36,34
36003951300,46520,4386,3766,251,3677,0,23,9,57
36005000200,62773,11556,5058,773,2665,1233,158,742,260
36005000400,82697,8000,5944,502,2616,1962,54,1115,197
36005001600,33118,3520,6115,536,2685,2320,11,989,110
36005001900,40117,4612,2817,307,519,1054,78,1049,117
36005002000,18370,5969,9608,987,3344,4500,104,1439,221
36005002300,17426,2744,4733,445,629,1915,0,2062,127
36005002500,22771,7746,5760,580,897,1368,53,3293,149
36005002701,17383,3678,2958,315,216,928,0,1746,68
36005002702,13216,2978,4538,460,495,1648,0,2307,88
36005002800,52294,9031,5423,487,813,3488,40,687,395
36005003100,42353,7047,1675,208,355,540,29,644,107
36005003300,20413,2951,3693,418,353,1209,0,2025,106
36005003500,31638,5766,3821,383,431,1211,0,2064,115
36005003800,36667,13241,1437,217,699,553,13,157,15
36005003900,30357,13488,6473,802,947,1075,0,4451,0
36005004001,49706,9348,1428,184,386,166,138,688,50
36005004100,20137,5129,5946,571,668,1348,45,3393,492
36005004200,30710,5170,7814,913,2322,3877,200,1308,107
36005004300,22940,4879,6190,587,827,1954,62,3207,140
36005004400,19077,2967,4446,391,639,1902,173,1611,121
36005004600,39643,10283,1876,217,799,711,0,251,115
36005004800,32872,5181,4536,420,552,1211,0,2331,442
36005005001,24683,4407,5101,459,510,1539,0,2754,298
36005005002,27321,7322,5583,564,1168,1336,65,2864,150
36005005100,18428,2298,5721,483,563,1665,30,3266,197
36005005200,17454,2639,2151,272,319,671,8,1053,100
36005005300,13519,4427,4167,318,442,2296,4,1302,123
36005005400,31692,4240,6463,557,1078,1771,114,3144,356
36005005600,21367,7502,2608,333,433,714,25,1348,88
36005005902,29794,6120,2757,352,524,817,36,1189,191
36005006000,38321,4019,1328,164,169,276,61,802,20
36005006100,42200,3911,3869,444,244,3105,20,411,89
36005006200,24152,3377,7268,768,1034,2879,164,2909,282
36005006300,30524,5256,4298,508,1012,1088,232,1833,133
36005006400,31782,8554,3309,458,421,1459,74,1071,284
36005006500,25526,5019,5471,597,903,1727,84,2530,227
36005006700,20972,6149,7314,729,499,2757,0,3833,225
36005006800,48730,7029,3435,363,310,1342,390,1200,193
36005006900,27950,3569,8351,837,911,3359,108,3649,324
36005007000,36016,7102,4899,664,1260,1217,460,1763,199
36005007100,38600,7309,2702,250,355,1041,34,1195,77
36005007200,37271,8079,5520,596,1044,1163,1425,1479,409
36005007300,19935,5691,4139,434,631,1449,0,1955,104
36005007400,36567,7085,3466,351,1488,1174,0,679,125
36005007500,26868,5780,6039,439,550,2754,0,2534,201
36005007600,33108,6540,5142,633,1148,1038,554,2231,171
36005007700,34516,8448,2087,202,274,630,0,1116,67
36005007800,40129,16389,7035,810,1845,1554,422,3119,95
36005007900,26438,7108,7051,765,640,2204,0,4115,92
36005008300,27136,8509,6575,510,789,1577,280,3720,209
36005008400,77885,17798,2809,311,993,972,231,517,96
36005008500,30898,4493,6587,817,474,1516,6,4425,166
36005008600,22704,3558,4046,540,1573,1238,82,953,200
36005008700,27099,6622,6093,564,665,1731,20,3578,99
36005008900,24821,11982,3373,323,452,932,12,1945,32
36005009000,30250,12527,3877,437,1630,1342,48,765,92
36005009200,44318,10411,6202,536,1283,1214,914,2279,512
36005009300,32565,5934,6424,648,437,2125,1,3727,134
36005009600,49130,11356,2607,253,508,712,426,911,50
36005009800,63267,8528,5189,504,2327,1485,238,991,148
36005011502,22365,5614,4568,552,381,1770,0,2278,139
36005011700,23125,4843,1616,246,107,573,0,882,54
36005011800,81667,12414,5220,347,4061,161,239,628,131
36005011900,25261,6965,5474,505,623,1861,31,2756,203
36005012101,28777,5754,2970,274,446,958,29,1454,83
36005012102,20559,3290,1561,214,243,319,0,911,88
36005012300,23590,10826,3995,407,350,1436,39,2018,152
36005012500,31336,4515,4510,426,502,1425,77,2315,191
36005012701,20859,4465,1982,256,361,528,77,1003,13
36005012901,23255,3344,4504,575,561,1807,43,2022,71
36005013000,76771,14536,1520,151,1021,162,0,240,97
36005013100,36500,11202,5240,567,550,2110,7,2498,75
36005013200,106731,13075,7202,554,4103,1236,333,1439,91
36005013300,21923,6792,5934,674,771,2125,237,2684,117
36005013500,23689,7373,3717,436,455,1484,0,1495,283
36005013800,76600,17151,2480,319,1959,85,132,252,52
36005014100,28451,6699,5795,492,473,2257,31,2924,110
36005014300,15060,5485,1193,176,152,727,37,258,19
36005014400,21508,4528,5417,752,1081,2478,111,1505,242
36005014500,28732,9327,7919,1029,501,3561,7,3590,260
36005014701,21436,8473,7637,757,496,4317,0,2708,116
36005014702,19425,3068,5511,444,584,2412,0,2438,77
36005014900,24874,6854,4423,492,558,1854,13,1765,233
36005015100,33525,8507,5086,476,408,2428,0,2174,76
36005015200,73622,7258,2828,283,1189,362,122,1087,68
36005015300,17154,3124,4847,430,322,2696,47,1728,54
36005015500,17912,2609,3016,281,165,581,42,2128,100
36005015700,34738,5787,4515,483,593,1182,66,2605,69
36005015800,48289,16332,1234,219,582,75,24,440,113
36005015900,17905,3835,1862,226,424,158,18,1247,15
36005016000,73841,13557,3760,378,2613,64,90,940,53
36005016100,14667,2897,4417,380,347,1490,0,2479,101
36005016200,71319,35147,1984,318,1136,94,7,709,38
36005016400,78750,14777,1031,150,870,76,0,72,13
36005016500,25403,5226,996,140,135,497,7,328,29
36005016600,76328,15832,2324,257,1084,258,170,762,50
36005016700,29549,4126,3269,433,307,1586,0,1241,135
36005016900,28064,7551,1440,244,247,774,6,399,14
36005017300,19406,3536,5615,639,418,1728,374,2784,311
36005017500,27585,4818,7140,725,551,3073,14,3197,305
36005017701,28090,9762,4857,606,611,1397,8,2809,32
36005017702,29327,10001,5522,648,717,1843,124,2566,272
36005017901,30587,6318,5071,386,311,1774,77,2822,87
36005017902,19396,4754,4007,427,399,1573,0,1922,113
36005018101,24594,5081,2973,375,257,1398,0,1290,28
36005018102,35593,3957,6247,576,869,2463,253,2607,55
36005018301,30990,3901,3971,338,408,1716,258,1408,181
36005018302,33226,5111,3589,359,334,1324,15,1799,117
36005018400,65099,12546,3780,413,2796,127,38,689,130
36005018500,32680,5042,8449,905,713,4089,0,3318,329
36005018900,26370,4810,8518,745,1189,2497,0,4729,103
36005019300,22761,4456,5853,613,618,2615,14,2454,152
36005019400,55625,9841,2291,234,724,321,45,1023,178
36005019500,28365,4080,7352,603,1238,2449,30,3296,339
36005019700,25302,5972,7489,758,741,1728,559,4288,173
36005019900,33528,6019,8763,643,1516,2915,0,3800,532
36005020000,43088,7071,4671,457,599,422,1420,2096,134
36005020100,33938,10130,4909,481,625,1636,27,2529,92
36005020200,29868,6782,2257,224,547,441,300,887,82
36005020400,45179,24178,3264,312,761,459,355,1411,278
