geoid,2017_median_income,2017_population,2017_white_population,2017_black_population,2017_asian_population,2017_other_population,2017_2_or_more_races
36001000100,27250,1939,502,1142,16,112,167
36001000200,24091,4731,710,3474,104,32,411
36001000300,33454,5558,2589,1539,559,291,580
36001000401,74255,2459,2183,131,92,28,25
36001000403,70815,4695,3256,714,416,79,230
36001000501,35663,3590,2128,1047,120,59,236
36001000502,48409,3708,2660,560,279,108,101
36001000600,26078,3764,1573,1263,418,281,229
36001000700,29955,3711,552,2893,30,75,161
36001000800,17044,2176,413,1632,0,11,120
36001001100,23036,1403,676,465,174,25,63
36001001400,43920,3877,2598,810,342,20,107
36001001500,32231,4551,3141,438,391,198,383
36001001600,48333,4198,3249,271,374,43,261
36001001700,62978,4476,3357,535,342,111,131
36001001801,71106,7044,5605,640,532,176,91
36001001802,62813,4195,3318,416,219,10,232
36001001901,86809,2610,2007,254,138,94,117
36001001902,81616,2450,2052,248,56,0,94
36001002000,40673,5949,2964,1251,876,147,711
36001002100,49541,3550,1599,784,741,204,222
36001002200,44583,2545,1576,500,288,45,136
36001002300,30329,1895,711,984,15,50,135
36001002500,18421,3140,420,2269,0,268,183
36001002600,35611,5194,1161,3087,423,337,186
36001012700,49118,2550,2265,133,116,0,36
36001012800,37614,3858,3139,236,53,146,284
36001012900,36944,3439,2905,189,15,17,313
36001013000,60450,6727,6305,352,5,18,47
36001013100,49875,2621,2356,104,112,0,49
36001013200,36176,2954,2438,112,4,10,390
36001013300,52410,4921,3527,844,302,91,157
36001013400,50800,2326,2054,122,74,27,49
36001013503,72900,5217,3985,253,747,49,183
36001013505,74286,2743,2396,55,268,0,24
36001013506,61850,6924,5590,69,803,156,306
36001013507,82582,2409,1712,115,138,109,335
36001013508,98438,6761,5568,205,795,68,125
36001013601,73271,9673,7713,704,924,118,214
36001013602,62887,4287,2479,696,698,47,367
36001013703,98750,2654,1826,494,246,54,34
36001013705,71203,6610,6157,197,154,38,64
36001013706,118125,2098,1852,4,135,0,107
36001013707,89471,6148,5028,542,328,0,250
36001013801,58724,7018,5821,605,419,45,128
36001013802,107381,4386,3964,137,145,0,140
36001013901,71523,2407,1982,110,126,131,58
36001013902,83325,5449,4531,109,533,29,247
36001014001,56557,4076,2838,425,645,21,147
36001014002,66616,4191,3718,191,78,39,165
36001014100,99464,5142,4599,32,457,9,45
36001014201,94960,5727,5052,190,304,0,181
36001014202,83429,6121,5898,57,64,40,62
36001014203,110781,6416,5795,287,152,2,180
36001014301,78482,3048,2825,133,0,1,89
36001014302,105701,8458,7820,30,466,19,123
36001014401,69792,4167,4126,3,9,17,12
36001014402,52500,3266,3002,222,0,0,42
36001014501,105000,2381,2302,0,60,0,19
36001014502,81250,3573,3428,0,20,10,115
36001014503,90888,2829,2712,20,66,0,31
36001014606,89816,3450,3142,84,167,1,56
36001014607,100109,8068,7360,214,443,51,0
36001014608,71515,4133,3376,369,185,137,66
36001014609,65536,4719,3797,257,487,0,178
36001014611,103482,2162,1870,26,145,20,101
36001014612,87917,1742,1596,20,65,23,38
36001014613,83333,2955,2771,56,0,31,97
36001014614,72043,5443,4321,245,646,155,76
36001014615,58835,3073,1915,328,805,11,14
36001014700,82056,2818,2787,15,6,6,4
36001014801,73385,2811,2702,4,18,24,63
36001014802,57375,1752,1702,17,0,0,33
36001014803,79974,3381,3301,9,31,40,0
36003950100,51250,2539,2458,0,28,42,11
36003950300,41612,4880,4579,109,117,43,32
36003950400,47827,3638,3515,0,14,10,99
36003950500,47659,3693,3596,10,0,0,87
36003950600,38511,3714,3518,64,19,20,93
36003950700,44713,3420,3315,23,0,54,28
36003950800,48077,6178,5341,418,233,127,59
36003950900,52693,3652,3621,4,20,7,0
36003951000,44179,3212,3197,0,8,7,0
36003951100,42830,3933,3770,48,68,18,29
36003951200,45345,4773,4668,11,24,36,34
36003951300,46520,3766,3677,0,23,9,57
36005000200,62773,5058,2665,1233,158,742,260
36005000400,82697,5944,2616,1962,54,1115,197
36005001600,33118,6115,2685,2320,11,989,110
36005001900,40117,2817,519,1054,78,1049,117
36005002000,18370,9608,3344,4500,104,1439,221
36005002300,17426,4733,629,1915,0,2062,127
36005002500,22771,5760,897,1368,53,3293,149
36005002701,17383,2958,216,928,0,1746,68
36005002702,13216,4538,495,1648,0,2307,88
36005002800,52294,5423,813,3488,40,687,395
36005003100,42353,1675,355,540,29,644,107
36005003300,20413,3693,353,1209,0,2025,106
36005003500,31638,3821,431,1211,0,2064,115
36005003800,36667,1437,699,553,13,157,15
36005003900,30357,6473,947,1075,0,4451,0
36005004001,49706,1428,386,166,138,688,50
36005004100,20137,5946,668,1348,45,3393,492
36005004200,30710,7814,2322,3877,200,1308,107
36005004300,22940,6190,827,1954,62,3207,140
36005004400,19077,4446,639,1902,173,1611,121
36005004600,39643,1876,799,711,0,251,115
36005004800,32872,4536,552,1211,0,2331,442
36005005001,24683,5101,510,1539,0,2754,298
36005005002,27321,5583,1168,1336,65,2864,150
36005005100,18428,5721,563,1665,30,3266,197
36005005200,17454,2151,319,671,8,1053,100
36005005300,13519,4167,442,2296,4,1302,123
36005005400,31692,6463,1078,1771,114,3144,356
36005005600,21367,2608,433,714,25,1348,88
36005005902,29794,2757,524,817,36,1189,191
36005006000,38321,1328,169,276,61,802,20
36005006100,42200,3869,244,3105,20,411,89
36005006200,24152,7268,1034,2879,164,2909,282
36005006300,30524,4298,1012,1088,232,1833,133
36005006400,31782,3309,421,1459,74,1071,284
36005006500,25526,5471,903,1727,84,2530,227
36005006700,20972,7314,499,2757,0,3833,225
36005006800,48730,3435,310,1342,390,1200,193
36005006900,27950,8351,911,3359,108,3649,324
36005007000,36016,4899,1260,1217,460,1763,199
36005007100,38600,2702,355,1041,34,1195,77
36005007200,37271,5520,1044,1163,1425,1479,409
36005007300,19935,4139,631,1449,0,1955,104
36005007400,36567,3466,1488,1174,0,679,125
36005007500,26868,6039,550,2754,0,2534,201
36005007600,33108,5142,1148,1038,554,2231,171
36005007700,34516,2087,274,630,0,1116,67
36005007800,40129,7035,1845,1554,422,3119,95
36005007900,26438,7051,640,2204,0,4115,92
36005008300,27136,6575,789,1577,280,3720,209
36005008400,77885,2809,993,972,231,517,96
36005008500,30898,6587,474,1516,6,4425,166
36005008600,22704,4046,1573,1238,82,953,200
36005008700,27099,6093,665,1731,20,3578,99
36005008900,24821,3373,452,932,12,1945,32
36005009000,30250,3877,1630,1342,48,765,92
36005009200,44318,6202,1283,1214,914,2279,512
36005009300,32565,6424,437,2125,1,3727,134
36005009600,49130,2607,508,712,426,911,50
36005009800,63267,5189,2327,1485,238,991,148
36005011502,22365,4568,381,1770,0,2278,139
36005011700,23125,1616,107,573,0,882,54
36005011800,81667,5220,4061,161,239,628,131
36005011900,25261,5474,623,1861,31,2756,203
36005012101,28777,2970,446,958,29,1454,83
36005012102,20559,1561,243,319,0,911,88
36005012300,23590,3995,350,1436,39,2018,152
36005012500,31336,4510,502,1425,77,2315,191
36005012701,20859,1982,361,528,77,1003,13
36005012901,23255,4504,561,1807,43,2022,71
36005013000,76771,1520,1021,162,0,240,97
36005013100,36500,5240,550,2110,7,2498,75
36005013200,106731,7202,4103,1236,333,1439,91
36005013300,21923,5934,771,2125,237,2684,117
36005013500,23689,3717,455,1484,0,1495,283
36005013800,76600,2480,1959,85,132,252,52
36005014100,28451,5795,473,2257,31,2924,110
36005014300,15060,1193,152,727,37,258,19
36005014400,21508,5417,1081,2478,111,1505,242
36005014500,28732,7919,501,3561,7,3590,260
36005014701,21436,7637,496,4317,0,2708,116
36005014702,19425,5511,584,2412,0,2438,77
36005014900,24874,4423,558,1854,13,1765,233
36005015100,33525,5086,408,2428,0,2174,76
36005015200,73622,2828,1189,362,122,1087,68
36005015300,17154,4847,322,2696,47,1728,54
36005015500,17912,3016,165,581,42,2128,100
36005015700,34738,4515,593,1182,66,2605,69
36005015800,48289,1234,582,75,24,440,113
36005015900,17905,1862,424,158,18,1247,15
36005016000,73841,3760,2613,64,90,940,53
36005016100,14667,4417,347,1490,0,2479,101
36005016200,71319,1984,1136,94,7,709,38
36005016400,78750,1031,870,76,0,72,13
36005016500,25403,996,135,497,7,328,29
36005016600,76328,2324,1084,258,170,762,50
36005016700,29549,3269,307,1586,0,1241,135
36005016900,28064,1440,247,774,6,399,14
36005017300,19406,5615,418,1728,374,2784,311
36005017500,27585,7140,551,3073,14,3197,305
36005017701,28090,4857,611,1397,8,2809,32
36005017702,29327,5522,717,1843,124,2566,272
36005017901,30587,5071,311,1774,77,2822,87
36005017902,19396,4007,399,1573,0,1922,113
36005018101,24594,2973,257,1398,0,1290,28
36005018102,35593,6247,869,2463,253,2607,55
36005018301,30990,3971,408,1716,258,1408,181
36005018302,33226,3589,334,1324,15,1799,117
36005018400,65099,3780,2796,127,38,689,130
36005018500,32680,8449,713,4089,0,3318,329
36005018900,26370,8518,1189,2497,0,4729,103
36005019300,22761,5853,618,2615,14,2454,152
36005019400,55625,2291,724,321,45,1023,178
36005019500,28365,7352,1238,2449,30,3296,339
36005019700,25302,7489,741,1728,559,4288,173
36005019900,33528,8763,1516,2915,0,3800,532
36005020000,43088,4671,599,422,1420,2096,134
36005020100,33938,4909,625,1636,27,2529,92
36005020200,29868,2257,547,441,300,887,82
36005020400,45179,3264,761,459,355,1411,278
36005020501,20586,7400,540,2416,17,4061,366
36005020502,14821,2034,146,718,5,1107,58
36005020601,50952,2816,507,358,890,777,284
36005020900,28438,4784,439,1826,0,2408,111
36005021001,51457,9511,1150,4838,631,2335,557
36005021002,55091,7201,988,4066,1199,640,308
36005021100,27539,5157,317,2046,13,2583,198
36005021200,57679,5202,817,2094,1179,837,275
36005021301,20595,1160,183,182,0,780,15
36005021302,31714,6337,517,3242,71,2410,97
36005021501,27102,4887,344,1611,0,2781,151
36005021502,24256,6687,392,1869,0,4381,45
36005021601,30160,4428,1044,1247,170,1818,149
36005021602,46453,5617,1036,1842,1330,865,544
36005021700,27823,5438,329,2742,21,2257,89
36005021800,37008,6765,1168,2472,159,2853,113
36005021900,23370,1118,133,64,4,883,34
36005022000,27969,2410,176,588,162,1437,47
36005022101,26732,3927,251,759,209,2458,250
36005022102,21933,5453,765,1149,29,3152,358
36005022200,40811,3262,583,463,715,1384,117
36005022300,26000,5275,467,839,11,3431,527
36005022401,43150,2625,365,597,244,1377,42
36005022403,38875,3651,821,720,0,1971,139
36005022404,39651,4186,1338,1174,307,1182,185
36005022500,31281,8570,965,2962,201,4087,355
36005022701,31368,5702,724,2021,168,2718,71
36005022702,31778,1534,134,457,118,825,0
36005022703,49602,1841,194,469,237,885,56
36005022800,52447,6023,1758,1257,550,2349,109
36005022901,28500,5922,564,2680,61,2284,333
36005022902,31790,3537,417,1217,7,1770,126
36005023000,41341,2974,1083,315,262,1192,122
36005023100,18750,1570,358,644,0,564,4
36005023200,57708,2804,986,261,140,1356,61
36005023301,24621,3919,331,1289,14,2162,123
36005023302,26641,3647,644,1087,62,1846,8
36005023501,23311,3235,558,585,32,2023,37
36005023502,23529,4781,1068,1075,52,2480,106
36005023600,38831,2110,739,282,135,871,83
36005023702,31500,1203,132,306,3,744,18
36005023703,32484,5746,670,1455,108,3199,314
36005023704,21394,4295,100,892,17,3234,52
36005023800,50625,2551,470,560,190,1219,112
36005023900,21052,7547,613,1812,75,4830,217
36005024000,34715,3986,755,1121,66,1894,150
36005024100,30422,6378,547,2230,30,3565,6
36005024300,20437,5446,425,1743,277,2965,36
36005024400,52277,2276,1012,110,96,991,67
36005024501,19040,5601,418,1410,57,3660,56
36005024502,27813,3882,641,1185,0,2030,26
36005024600,63500,2365,1032,136,418,753,26
36005024700,43438,1884,164,937,36,698,49
36005024800,57292,2998,1680,407,342,546,23
36005025000,76111,2716,1663,37,393,461,162
36005025100,29559,6732,626,1305,794,3752,255
36005025200,63398,2780,1469,215,340,623,133
36005025300,30069,6279,710,1072,285,3955,257
36005025400,53110,2325,1588,136,201,358,42
36005025500,32115,6523,1090,874,0,4084,475
36005025600,43125,1536,716,292,178,315,35
36005025700,34559,1941,192,395,5,1267,82
36005026100,68971,1969,243,1109,45,431,141
36005026300,28411,5993,1174,1312,0,3214,293
36005026400,61603,5519,2549,373,691,1683,223
36005026500,34919,8499,1285,733,485,5575,421
36005026601,53854,3377,1786,185,258,1008,140
36005026602,50300,5714,3161,516,130,1665,242
36005026701,42266,4101,402,623,674,2062,340
36005026702,35315,7115,1027,1559,82,4233,214
36005026900,38469,3802,562,638,143,2335,124
36005027300,38018,7732,1388,1929,181,3566,668
