,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
344,2015-01-01,2:39,BROOKLYN,11232,40.647486,-74.0006631,"(40.647486, -74.0006631)",7 AVENUE                        ,41 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3145993,PASSENGER VEHICLE,BICYCLE,,,
428,2015-01-02,1:50,BROOKLYN,11219,40.6383073,-73.9945377,"(40.6383073, -73.9945377)",NEW UTRECHT AVENUE              ,47 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3146315,PASSENGER VEHICLE,BICYCLE,,,
435,2015-01-02,20:00,MANHATTAN,10009,40.727846,-73.9822272,"(40.727846, -73.9822272)",EAST 10 STREET                  ,AVENUE A                        ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3146150,PASSENGER VEHICLE,BICYCLE,,,
554,2015-01-02,22:00,QUEENS,11373,40.738325,-73.8855916,"(40.738325, -73.8855916)",QUEENS BOULEVARD                ,ALBION AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3146904,PASSENGER VEHICLE,BICYCLE,,,
662,2015-01-02,11:30,BROOKLYN,11217,40.6853239,-73.9807025,"(40.6853239, -73.9807025)",ATLANTIC AVENUE                 ,3 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3147234,PASSENGER VEHICLE,BICYCLE,,,
918,2015-01-03,1:28,BRONX,10457,40.850713299999995,-73.89407340000001,"(40.8507133, -73.8940734)",3 AVENUE                        ,EAST 180 STREET                 ,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,3146718,PASSENGER VEHICLE,BICYCLE,,,
1305,2015-01-04,12:30,BROOKLYN,11205,40.6940116,-73.9610935,"(40.6940116, -73.9610935)",CLASSON AVENUE                  ,MYRTLE AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Lost Consciousness,Passenger Distraction,,,,3147671,PASSENGER VEHICLE,BICYCLE,,,
1331,2015-01-04,13:50,BROOKLYN,11207,40.6513389,-73.8895897,"(40.6513389, -73.8895897)",FLATLANDS AVENUE                ,MALTA STREET                    ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3147190,UNKNOWN,BICYCLE,,,
1415,2015-01-04,7:18,BROOKLYN,11219,40.6369351,-73.999809,"(40.6369351, -73.999809)",52 STREET                       ,FORT HAMILTON PARKWAY           ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3147578,VAN,BICYCLE,,,
1574,2015-01-04,17:00,MANHATTAN,10009,40.727846,-73.9822272,"(40.727846, -73.9822272)",EAST 10 STREET                  ,AVENUE A                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3146986,PASSENGER VEHICLE,BICYCLE,,,
1811,2015-01-05,16:20,QUEENS,11375,40.72045870000001,-73.85573000000001,"(40.7204587, -73.85573)",DANE PLACE                      ,EXETER STREET                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3147826,UNKNOWN,BICYCLE,,,
1836,2015-01-05,17:20,BROOKLYN,11233,40.6791456,-73.9265631,"(40.6791456, -73.9265631)",FULTON STREET                   ,SUMPTER STREET                  ,,1.0,0.0,0,0,1,0,0,0,Fatigued/Drowsy,Passenger Distraction,Unspecified,,,3147688,SPORT UTILITY / STATION WAGON,BICYCLE,UNKNOWN,,
1848,2015-01-05,14:00,MANHATTAN,10013,40.71728,-73.9954294,"(40.71728, -73.9954294)",BOWERY                          ,HESTER STREET                   ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3147404,LIVERY VEHICLE,BICYCLE,,,
1931,2015-01-05,0:41,QUEENS,11370,40.75933,-73.8851043,"(40.75933, -73.8851043)",83 STREET                       ,31 AVENUE                       ,,1.0,0.0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3147852,PASSENGER VEHICLE,BICYCLE,,,
1957,2015-01-05,10:30,BROOKLYN,11226,40.655592999999996,-73.94715740000001,"(40.655593, -73.9471574)",CLARKSON AVENUE                 ,NEW YORK AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3148163,SPORT UTILITY / STATION WAGON,BICYCLE,,,
2003,2015-01-05,14:05,QUEENS,11373,40.7412976,-73.8802781,"(40.7412976, -73.8802781)",BROADWAY                        ,WHITNEY AVENUE                  ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3148475,PASSENGER VEHICLE,BICYCLE,,,
2762,2015-01-06,8:58,BROOKLYN,11231,40.684178,-73.99219029999999,"(40.684178, -73.9921903)",SMITH STREET                    ,BUTLER STREET                   ,,1.0,0.0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,3148251,PASSENGER VEHICLE,BICYCLE,,,
