GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",2235,294
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",5412,792
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",6421,740
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",2412,188
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",4540,500
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",4902,544
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",3481,476
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",3747,370
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",3864,543
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",4127,730
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",1862,310
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",1140,191
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2969,401
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",4480,588
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",3886,395
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",4472,397
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",6958,428
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",4332,262
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",2745,261
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",2730,171
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",6142,757
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",3221,443
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",2440,308
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",1935,290
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",2490,466
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",4949,617
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",2391,262
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",3414,372
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",3094,326
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",7254,390
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",2603,19
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",3782,330
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",4384,347
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",2093,264
1400000US36001013503,36001013503,"Census Tract 135.03, Albany County, New York",4175,239
1400000US36001013505,36001013505,"Census Tract 135.05, Albany County, New York",2659,231
1400000US36001013506,36001013506,"Census Tract 135.06, Albany County, New York",6534,386
1400000US36001013507,36001013507,"Census Tract 135.07, Albany County, New York",2708,334
1400000US36001013508,36001013508,"Census Tract 135.08, Albany County, New York",6546,372
1400000US36001013601,36001013601,"Census Tract 136.01, Albany County, New York",9164,464
1400000US36001013602,36001013602,"Census Tract 136.02, Albany County, New York",4121,63
1400000US36001013703,36001013703,"Census Tract 137.03, Albany County, New York",2801,426
1400000US36001013705,36001013705,"Census Tract 137.05, Albany County, New York",6420,333
1400000US36001013706,36001013706,"Census Tract 137.06, Albany County, New York",2233,107
1400000US36001013707,36001013707,"Census Tract 137.07, Albany County, New York",6258,346
1400000US36001013801,36001013801,"Census Tract 138.01, Albany County, New York",7303,403
